1977
1901
1875
1987
1998
1632
1894
2017
1560
2070
1447
2068
1978
1684
1938
1902
2150
2111
2054
2272
1524
1409
1578
2039
2359
2015
2015
1690
1761
1819
2085
1662
2178
1640
2175
1456
2087
2105
2145
1727
2235
2034
2030
1686
1375
1650
1906
2019
1871
2099
1844
1530
1901
1508
1640
1773
1866
1901
2165
1644
2073
1759
1946
2030
1880
2183
1718
2041
1584
1781
1883
2081
2063
2105
1415
2130
2005
2015
2106
1495
1821
2029
2036
1754
1937
2055
1818
1958
2002
2065
2159
1745
1958
1613
1847
1859
1706
2216
2088
1453
1652
2005
1774
1568
1751
1476
2007
2011
1445
2147
1546
1797
1798
2115
1919
1873
1700
2039
1491
2200
1595
2005
1745
1661
1899
2020
1891
2050
1626
2023
1767
2012
2010
2088
2338
2005
1947
2289
1688
2251
1635
1963
2171
1612
2061
2032
1490
1931
1506
2065
2094
1851
1545
1757
2009
2158
2246
1949
2326
2063
1986
2067
1699
2145
2078
1553
2162
2126
1803
1538
2050
2089
2107
2349
2260
2258
2011
2083
2035
2094
1810
1632
2236
1896
1706
1920
2127
2036
1947
2217
2065
1802
2073
1868
2153
2037
1756
1518
2022
1793
1794
1735
1913
1713
1707
2514
1783
1832
2087
1701
1913
1902
2150
2092
1799
2149
2025
1939
2173
1867
2145
2366
2088
2046
1870
1922
1697
2095
1993
1947
1497
2171
2170
1734
2065
1712
1468
1886
2160
1892
2045
1780
1806
1975
1888
2010
2043
1617
1839
1915
1784
2090
2039
1462
1553
2025
2050
1740
2078
1902
2101
2265
1813
1955
2021
1539
1661
2103
1743
2148
1903
1945
1882
1618
2055
1717
2003
2000
2044
2035
2004
2017
2216
1671
1579
2120
2096
2056
2344
1652
1701
2104
2050
1861
2060
1571
2005
2057
1862
1967
2076
1613
2489
1749
2003
2017
1632
2012
2025
1780
1856
2042
2109
1676
1844
1769
1854
1869
2096
2313
2253
2063
2087
1913
1678
1920
1864
2035
1753
2160
2012
1535
1728
1851
1866
2033
2074
1984
2051
1372
1576
2412
2284
1852
1629
1585
1641
2200
1764
1761
1890
2024
2332
1468
1826
1706
2037
1520
1849
2070
1950
2135
2528
2014
2005
1687
2005
1757
1961
1897
1630
2057
2055
2135
2019
1928
2023
1703
2116
1927
1980
2015
1783
2173
2048
2060
2132
2205
2142
2156
1673
1965
1409
1734
2134
2185
1858
1424
1580
1818
1503
1640
1817
1811
1721
2077
1706
2186
1878
1985
1533
2214
2130
1456
1602
1943
1586
1525
1730
2208
1497
1989
2048
1748
2115
2125
2050
2052
1966
1839
2120
1488
1989
1645
2035
1406
1550
1759
1853
1698
2077
2087
1868
1815
2019
2089
1961
2206
2203
2495
2123
1848
1819
2092
1972
1958
2146
1798
1717
2030
2113
2313
2027
1776
1700
2005
2005
2025
2141
1887
2212
2272
2140
2060
1664
2166
2004
1666
2052
1850
1958
2154
1944
2071
2025
1915
1547
2005
2140
1841
1783
2083
2125
2048
1808
1778
2121
2080
1576
2040
1536
1724
1738
2025
2025
2212
1930
1913
1835
2095
1714
2089
2007
1849
1610
1570
1733
1550
2150
1660
2060
1842
1494
2005
1895
2069
1998
2074
1982
2052
1893
1799
1927
1854
2091
2230
1818
1541
1601
2170
2177
2044
2100
1663
2250
1753
1738
2246
2005
1837
1810
1924
2219
1631
2047
2053
2457
2060
1609
2040
2010
1874
2075
2344
2133
2118
1888
1882
2091
1995
1596
1879
1768
2084
2232
2182
2127
2074
1941
1694
1583
1533
1656
1853
1648
1542
1742
1863
1532
2085
2056
1940
2114
1732
2099
1965
1591
2184
1881
1691
1814
1539
1983
1974
1710
2016
1689
1885
1482
1846
2080
1744
1416
1969
2034
1709
1539
2027
1906
1864
1995
2036
1836
1429
1980
1613
2122
1806
2295
2060
2124
2095
2125
2080
2110
2053
1824
1851
1835
1917
2233
2315
1884
1645
1925
2030
1563
1880
1531
1616
2083
1920
2038
1716
1635
2045
2359
2024
2214
1894
2049
2063
2121
1592
1926
1908
1898
1910
1848
1946
1255
1553
1797
1597
1429
1931
2008
1868
2065
2010
2036
2166
2059
1927
2188
2160
1983
2226
1959
2040
2296
1673
2278
2290
1675
1907
1604
2205
2038
2148
2010
1590
1412
1765
2375
1797
1702
2066
2007
1570
2030
1930
2056
1775
1867
1843
2271
1978
2203
1607
2104
2114
1336
1772
2010
2166
1739
2009
2004
2162
2011
2049
1998
1912
1655
1761
1569
1789
2100
1467
1814
1943
2233
1822
1701
1790
1961
2170
2103
2038
1818
2245
1567
1557
1588
2122
1885
1682
2131
1755
2090
2081
1775
1619
1987
1695
1976
1642
1971
2044
2146
1804
1933
2112
1984
1784
1654
1662
2321
1604
1742
1743
2153
2001
1695
1520
1933
2054
1580
1721
1680
1983
2028
1830
2196
1825
1996
1500
2036
1964
2142
1951
2065
2030
1478
2374
2035
2027
1942
2506
2097
1928
1786
1857
1778
1719
1868
2173
1868
1511
1994
2307
2212
1703
1921
2179
2104
2174
1695
2265
1810
2092
1929
1758
1656
1847
1996
2107
1683
1488
2063
2095
1966
2239
1763
2030
2026
1690
2009
1823
1857
1700
1662
1854
1517
1674
1949
1924
1875
1733
1654
1846
1708
2185
1587
1908
1783
2140
1671
1958
1770
2113
1493
2105
2184
1747
2033
2117
2112
2096
2194
1679
2023
1820
1953
2099
2151
2050
2245
2135
2104
2008
2183
2017
2106
1737
1827
2270
2278
2072
2032
2050
1865
2090
2011
1824
1625
2035
2185
2082
2174
2050
2036
1810
2047
2066
2122
1910
1743
2113
2033
1840
2079
1720
1976
2005
1843
1992
1904
1676
1794
2096
2116
2198
1970
1777
1793
1540
2252
2173
1672
1967
2186
2070
1878
1676
1551
2135
1723
2092
1719
2050
1789
2065
2058
2274
1977
2005
2303
1891
1932
1637
1766
1629
1987
1950
1892
2205
1958
1730
1815
1478
2190
2074
1670
1610
2153
1891
2257
2005
2057
1889
2040
2123
2053
1477
1723
1336
1468
1669
2056
2036
1758
1453
1459
1703
1892
1877
1864
2045
1995
1690
2115
1951
2354
1926
2019
2128
2188
1822
1836
1632
1775
1573
2125
2065
1602
2085
2080
1666
2073
1750
2040
1733
1662
2010
2238
1806
1845
1714
1903
2065
1846
1735
1871
2147
2174
1643
2099
1939
2183
2107
1973
1937
1662
2157
2440
2145
2306
2216
2135
1997
2049
2121
1800
2248
1736
2062
2268
2038
1930
2037
2020
2030
1890
2106
2127
2113
2182
1966
1401
2170
1938
1692
1944
1567
2020
2110
2218
1867
1904
1499
1895
1494
1965
2005
1714
2050
1709
2216
1999
2172
2166
1513
2050
2011
1993
1877
1931
1883
1826
2050
2008
1495
2091
2202
2070
2114
1630
1951
2038
1971
1788
2005
1920
1809
1891
1706
2127
1697
2165
2010
1922
1775
1905
2108
2009
1938
1703
2075
1339
2132
2050
2133
2027
2131
1948
2141
2193
1821
1943
2060
1913
2005
2050
1790
1520
1968
1898
1682
2015
1603
1598
1621
1502
1804
1637
1435
1910
1731
1895
1976
1924
1668
1828
2147
2210
1662
1428
1890
2125
1680
2070
1742
1902
2057
1697
1776
2106
2105
2075
1572
2022
1828
1785
1902
1963
1964
1808
1698
2076
2048
2460
2085
2024
2015
2374
1965
1757
1872
1784
1759
1643
1669
2054
2051
1902
1981
2470
2360
2042
2370
2354
2061
2036
1928
2062
1921
1846
2038
1512
1976
1864
1566
1631
1911
1730
1890
1971
2225
1676
1802
1974
1983
2209
1979
1880
1563
1933
1722
1678
1752
1864
1805
1758
1690
1783
1653
1675
1615
1979
2189
1975
2197
1715
1556
2080
2122
1922
2048
2086
2004
1639
2034
1824
1525
2080
2204
1861
1955
2132
1714
2005
1934
1593
1637
1968
2203
1709
1901
1725
1977
2056
1991
2035
2100
1750
1810
1772
2000
2043
1481
1802
1871
2025
1633
2260
2232
1627
1968
2005
2161
1934
1768
1742
2090
1983
2247
1879
2098
2121
1638
1849
2070
2120
2069
2084
2275
1802
2118
2159
1939
1765
2187
1572
1656
1806
1846
1624
1760
1719
1797
1936
2085
1496
1659
1973
1958
1856
2090
1794
2059
2052
1747
1601
1475
1744
2007
1901
1852
1771
1649
2050
1916
2114
1616
2057
1756
1975
1559
2365
1966
1758
2009
1972
1928
2191
1989
1737
1856
2200
2096
1916
2025
1976
1623
1983
1531
2164
2234
1900
2144
1913
1705
1806
1912
1734
1944
1440
2101
2104
1862
2090
1921
2155
2005
2020
2084
1828
2366
2095
1964
1546
1611
1929
2143
1743
2279
2175
2125
2144
1717
1816
1866
2017
2324
1722
2049
1976
1854
1853
2019
2128
2081
1825
1814
1976
2249
1922
1810
2247
1946
2087
2136
1945
2045
2109
1439
2028
1859
1516
1936
1792
2066
1942
1936
1985
2024
1374
1742
2144
1610
2007
2028
2001
2059
1541
1584
1922
1959
1635
1901
1795
2097
2151
1747
2057
1904
2106
1943
1694
1503
2027
2166
2119
2228
1936
2154
1869
1684
1758
1587
1817
1973
2022
2042
2166
1791
1977
1814
2188
1683
1674
1665
1926
1976
1510
1661
1531
1570
1582
2332
1924
2345
1770
2185
1636
1619
1786
2314
1408
1487
2025
1916
2063
1924
2115
2106
1666
1684
2038
1993
2061
1805
1661
1707
2207
2045
1956
2102
1918
2020
2062
2114
1805
2079
1986
1518
2187
1759
1742
1985
1639
1884
2000
1727
1840
2131
2126
2128
1922
2071
1973
2135
1613
2065
1982
1924
2125
2262
1986
1993
1944
1719
2175
2259
2035
1751
2012
1794
2301
1600
2134
1688
1497
1701
1898
2222
1888
1939
2219
2135
2181
1926
2115
2015
2020
2034
2033
1663
2112
2141
2005
2075
2161
2005
1960
2125
1584
1954
2026
1874
2356
1893
2118
1993
2079
2266
1559
2022
1784
1730
1797
1881
2115
1623
1428
1676
2125
1857
1972
2055
2291
1955
2169
2005
1926
1946
1720
2030
1608
1877
1762
2448
1881
1694
1958
2251
2143
1945
1779
1765
2266
1831
1645
1856
2329
2091
2106
2018
1960
1667
2161
2168
1994
1993
2071
1575
1995
2070
1797
2324
1949
1899
2112
2140
1975
2068
1978
2337
2051
1821
2022
2018
1674
2234
1653
1969
1890
1819
1685
1987
1615
2064
1666
1848
1899
1592
2269
2102
1613
2235
1702
1868
2204
2010
1904
2194
2141
1875
1996
1595
2060
1647
2116
2295
2208
2051
1714
2254
1885
2013
2119
2021
1528
2075
2005
2106
1699
2164
1868
1670
2054
1673
1870
1778
1499
1721
2071
1719
1880
2005
2471
1980
2057
1638
1670
1672
2153
1832
2100
1842
2085
1676
1732
2050
2328
2014
1704
2005
2069
1939
2050
1741
1547
1823
1543
2015
2041
1694
1622
2113
1917
1738
1935
1578
1819
1440
2011
2155
1876
1690
2093
2090
2005
1825
1438
2067
2181
1936
1906
2217
1917
2080
1423
1834
2235
1878
2183
1725
1738
2164
2022
1737
1862
1765
2061
1980
1448
2048
2011
1680
1991
1867
2080
1770
2033
1857
1624
1554
2140
1695
2074
2136
2245
1978
2162
1828
1620
2179
2156
2124
1652
2126
1812
2002
2069
1830
1437
2115
1987
1925
1505
2115
1729
1937
2170
2180
1535
2045
1784
2085
2111
1783
2146
1672
1883
2017
1715
1593
1719
1649
1771
1868
1877
1979
1950
1975
2070
2144
1931
2118
1859
1607
1685
1846
2487
1976
2116
2318
2172
2238
2173
1848
2100
2013
2112
1939
1982
1855
1997
1655
1652
2232
1622
1856
1850
1563
1992
1832
2101
2142
2124
2035
1640
1738
2216
1772
1753
1627
2107
2024
2017
1468
1817
2082
1949
2022
1789
1777
2161
2001
2130
1905
1971
2002
1824
2590
2157
1714
2083
1915
2401
1440
1876
1996
2030
2293
2004
1560
1874
1853
2016
1536
1722
2344
2152
2439
2122
1649
1718
1946
2235
2027
2091
1849
1947
1619
2014
2224
2072
1873
2452
1577
1865
1928
2103
2050
2026
1688
1771
1833
1539
2089
1879
1929
1949
2207
2150
2260
1937
2000
1971
2315
2156
1615
2287
1981
1803
2204
2054
1773
1729
2151
2135
1961
1953
1518
2081
1327
2232
2113
1629
2006
2106
1579
2367
2185
1604
1462
2130
2140
1611
1971
1918
1735
1646
2040
1521
1982
1855
2008
1791
1587
2272
2199
2244
2023
2115
2082
1998
2475
2185
1996
2105
2045
2000
1630
2210
1839
1886
1905
1640
1871
2121
2200
2110
1954
1885
1616
2114
1986
2121
2075
2071
1837
2228
2068
1862
1868
2130
2066
2129
2260
2159
1632
2086
2124
2082
2037
1669
2073
1956
1692
1803
1752
1803
1931
1831
2112
2166
2173
2171
1929
1929
1840
2279
2195
2050
2039
1984
2185
1657
2146
2105
1800
1668
1975
1875
2403
1982
2160
1911
1824
1831
2188
2032
1548
2129
2195
1587
1879
1800
1588
1794
1970
2185
2135
2017
1884
2048
1947
2050
2005
1971
1806
2042
1708
1575
1694
1946
2291
1619
1856
2061
1629
1759
2193
2024
1907
2090
1808
1800
2187
2284
1514
1999
1492
1703
2150
1992
1723
1610
1650
1655
1663
2493
1526
1621
1508
1737
1950
1759
1656
1726
1669
1627
2030
1777
1953
2240
1636
1616
2005
1988
1832
2058
1933
1352
2051
1763
1793
2079
2093
2167
2107
1962
1827
2149
2141
2045
2013
1696
1994
1764
1705
2179
1747
2065
2032
2065
1702
1673
1499
2012
1981
1668
2027
1888
1463
1925
2010
1993
1484
1429
1707
1763
2032
2066
2038
2073
2015
2151
1980
2013
1401
2067
2512
1648
2005
1652
1843
1924
1780
1573
2290
1559
1502
1891
2035
1764
2041
1938
2206
1481
1683
2126
1511
1849
2176
1983
1749
2116
2153
2192
1992
1938
1641
2035
1847
1928
1356
1940
2077
2177
2016
2346
2065
2045
1727
1801
1751
1672
2222
1987
2047
2331
1947
2044
2001
2328
1618
1462
1859
2117
1695
1589
2010
1693
1918
1905
1622
2065
2123
1677
1925
1769
2170
1723
1678
2018
2129
2064
1868
2052
2005
1852
1843
2016
2160
1978
2264
2255
1876
1663
1963
1501
2140
1678
1969
1699
2052
1867
2005
2010
1613
2241
1915
1860
2017
1644
1939
1565
1958
1911
1826
1610
1842
1923
1812
1699
1934
1940
2060
2083
1960
1812
1856
2300
1971
1544
2021
2028
2098
2190
1559
1551
2151
1903
1752
2030
1686
2405
1780
2006
2260
1655
2116
1797
1941
1770
2009
2172
1701
1790
2026
2200
1912
1839
2017
2120
1883
2169
1681
1440
1654
1892
1588
1654
2200
1857
2315
1567
2014
1835
2112
2157
1777
2006
1530
2112
2097
1767
2106
1963
2013
1754
1952
1882
2081
1850
2100
2005
1922
1768
1853
2112
1479
2047
2079
1946
1611
1855
2091
2039
1938
1641
1924
1763
1966
2175
1382
1966
1918
2256
2043
1419
2030
2131
1993
1663
1941
1506
2126
1786
1824
2001
1441
1485
1550
2290
2115
1807
1870
2009
2180
1947
2030
1623
1930
1595
1984
1835
1516
2000
1906
2012
2088
2120
2215
1897
1668
1958
2101
2008
1962
2027
1689
2017
1698
1682
2027
1817
1559
2151
1769
1985
1991
1996
2137
2229
2270
2096
2285
2083
1390
1747
2315
2080
1883
2123
1727
2111
2184
1683
1617
2064
2162
2006
1921
1775
2088
1535
1782
1981
2060
2188
2040
2225
2045
2461
2137
1757
1956
2076
2077
2092
2091
1999
2110
2438
1867
2020
1796
1910
2090
2226
2414
2303
1901
1906
1802
1597
2230
1985
2030
2121
2130
1972
2244
2032
2034
2060
1452
2199
1364
1831
1503
2176
1867
2019
1969
1753
2150
2160
1566
2079
2234
2065
2043
2229
1907
1957
2133
1943
1933
1896
1856
1860
2059
2051
2047
2048
2165
2084
2099
2071
2237
2054
2074
1531
1683
1835
1859
2007
2078
2138
2042
2085
2016
2005
1510
2101
2084
2003
2094
1544
1927
1891
2289
1963
2305
1854
2010
2128
1855
2062
2265
2002
2202
1940
1748
1830
1885
2073
1483
2005
2227
1921
1959
1919
1580
1712
2309
1698
1512
1781
1813
1930
1579
1955
1734
1689
1823
1851
2105
1481
2083
1608
1613
1318
1824
1895
1768
2031
2175
2040
1588
2065
1733
2082
1981
2042
1679
1993
1889
2122
2128
1685
2122
1922
2165
1620
2002
2138
2087
1786
2265
1857
2099
1744
1825
2040
2045
2178
1419
1544
1858
2217
2614
2148
1438
2033
2120
2377
2090
2170
2156
2083
1602
2005
1924
2037
2213
1704
1449
2181
1909
1766
2448
2174
2109
1864
2180
2226
1903
2280
1767
2117
1827
2064
1862
1895
2127
2030
1485
1982
2092
2057
1985
1446
2035
2044
2020
2050
2055
2050
1703
1636
2533
2515
1960
1909
2189
2152
1994
1850
2105
1711
2523
2096
1869
2294
2215
2043
1781
2083
1819
2260
1859
1527
1916
1954
1754
1651
2218
1736
1768
1755
2030
2005
2009
2038
1576
2161
2065
2129
1916
1963
2060
2058
1988
1816
2130
2047
2144
2110
2428
2027
1976
2033
1818
2384
2102
2034
2126
2044
1755
1998
1694
1679
1630
1896
1899
1810
2184
2110
1695
1870
2271
2121
2045
2248
2278
1941
1956
2035
1743
2013
2038
1732
1744
2010
1769
1886
1774
2099
1946
2140
2041
2080
2066
1934
1475
2046
2260
1954
2047
2004
1994
2050
2096
1949
2088
1979
1961
2045
1875
2180
2005
1766
2235
1720
2233
1539
1959
2068
2336
1879
2065
2170
2075
1955
1447
2098
1657
2121
2092
1829
2078
1923
2115
1854
2208
2455
1649
2235
2192
2261
1529
2165
1860
1445
2202
2222
2001
1252
2123
2146
2149
1469
2118
1951
2083
2271
1843
2064
1513
1614
2071
2140
2145
2120
2252
2020
1745
1858
2039
1749
2247
1887
2100
1730
1736
2088
2056
2260
1842
1808
2155
1565
2019
2005
2202
2302
1912
2005
1944
1571
1899
2124
1724
2147
1983
2121
2155
1889
1755
1788
1537
1847
1644
1657
1637
1654
1770
2075
2091
2097
1827
2296
1951
2080
2085
2179
2430
1621
1957
1847
1972
2087
2121
2126
2132
1926
2079
1941
2058
2170
2119
1597
2041
2156
2124
2108
2180
1925
2140
2033
1896
2079
2047
1879
1849
2085
1502
1570
1564
2069
1939
2072
2185
2081
1878
2024
2179
1704
1631
1915
1461
1713
2230
1805
2518
2005
2133
2005
1564
1773
2292
2052
2005
2154
2298
2055
1804
2095
1697
1766
1922
2114
1586
1465
2349
2024
1757
1965
2059
1413
2033
2035
1877
1927
1573
2040
1444
1628
2161
2001
1527
1913
2032
1533
1789
2028
1847
1492
1565
2026
1582
2088
1968
1467
1519
2115
1842
1847
1601
1419
1551
1578
1843
1564
1999
2021
2039
1822
2158
1524
2042
2167
2107
2112
1853
2061
1810
1980
1582
1672
2070
2226
1839
2344
1888
1860
1916
2176
2043
2027
2089
1946
1789
1817
2110
1937
1969
1978
2330
1697
2050
1888
1734
2010
1685
1559
1668
2036
1525
2005
2080
1609
1770
1989
1907
2095
1984
1985
2065
1918
2183
1621
1771
2158
1914
2261
2007
1562
2184
2065
2088
2139
1564
1900
1844
1717
1793
2060
1615
1493
1627
1766
2109
2160
1963
2055
1738
1885
1908
1548
1664
2092
1588
1431
1416
2057
2137
2017
2076
1691
2081
1730
2220
2405
2307
1933
1681
2075
2072
1584
2145
2240
2237
2150
2423
2132
1875
1865
2216
1830
1682
1974
2069
2260
2035
2001
1863
1678
2030
2070
1539
2081
2091
1506
1862
1546
2222
1947
2209
2159
1464
2293
2066
1704
1958
2052
1593
2169
1894
1749
1913
1663
2144
1944
2185
2140
1634
1780
1806
2326
1714
1860
2237
2249
2223
2077
2066
1956
1921
1858
1972
2151
1785
2115
1521
1810
2274
2218
1692
1793
1946
2005
1724
2032
1976
1820
1809
1556
2067
2262
1552
1540
1960
2082
1921
2268
2185
2371
2136
2290
2023
2008
1794
2050
1910
2055
1664
1816
1828
1731
1982
1889
1877
1710
1786
1763
2095
1911
1674
1950
1405
1652
1554
1851
1833
1846
2025
2273
1779
2145
1813
1747
1476
1586
1845
1907
1714
1964
2013
1888
2097
2142
1744
2054
2190
1960
1999
2182
2007
2125
1626
2216
2181
1997
2119
2035
2195
1601
1752
1996
1996
1956
2255
1970
1988
1832
2126
2220
1790
1501
2175
1617
1645
1898
1973
2217
2095
1817
2145
2206
2163
1848
1860
1425
1878
2026
1990
1892
2185
1834
1545
2014
1564
1645
2385
1891
1742
1861
1754
1930
1993
2016
2006
1821
1726
1836
1922
2061
1883
1786
1834
2010
1786
1773
1805
1499
1601
1564
2146
2180
1905
1874
2047
2202
2249
2148
2374
2129
1716
2080
2060
2141
2056
1905
1952
2224
1816
2145
1930
1893
1950
2117
2173
1732
1809
2133
2247
2124
1888
2272
1671
2173
2120
1692
1995
1601
1819
1652
2046
2025
1603
1467
2314
1683
1901
1773
2265
2023
2070
1780
2009
2030
1980
1851
1985
2136
2336
1495
1758
1615
1623
2147
1951
2252
2326
2048
2058
1977
2221
2091
2145
1778
2067
1800
2028
2330
2163
2346
1518
1988
2063
1331
1837
1700
1490
1782
1467
1804
2055
1927
2050
1442
1639
2117
2003
1524
1684
1560
2033
2081
2053
1743
1789
2068
2236
2180
2061
2068
1778
1883
2004
1735
1885
1629
1601
1755
1769
2055
1933
2037
2387
2008
2264
1555
1820
1792
1866
2144
1854
1608
2179
1932
1249
2082
2047
2075
1583
1697
1773
1669
1660
2115
1541
2030
2040
1968
1972
2080
2257
1651
1765
1539
1766
1990
1581
1951
1581
1937
1674
1991
2269
1859
2176
1620
1988
1879
2020
2027
2004
1712
1667
2010
2025
1917
1906
1986
1975
1605
1959
1943
1694
1779
1907
2188
1614
1980
1949
2013
2025
1828
1597
1506
1814
2094
2081
2184
1646
1884
1955
1642
1737
1913
1740
2208
2030
2003
2350
2031
2005
2065
1886
1711
2045
1966
1981
2078
1766
2089
2112
1724
1220
1777
2141
2042
1607
2005
2179
1868
2407
1917
1621
1763
2251
2032
2245
1592
2003
1882
2054
1834
1894
1733
