2015
1987
1651
2092
1799
1515
2258
1954
1952
2284
2039
1902
2272
2055
2159
2194
1638
1919
2069
1748
2205
2268
2048
2136
2333
1700
1913
2013
2272
1732
2511
1715
1895
1710
2081
2227
2214
2259
2111
1892
1932
1797
1997
1839
2222
1620
1680
1517
1893
1895
1816
1877
2158
1666
2102
2099
2085
1485
2088
2022
1712
1797
2211
2064
2045
2253
2012
2394
2025
2096
1795
2077
2591
2203
2083
2142
2120
2237
1415
2311
2253
1928
1922
1889
1709
2149
1766
2504
1928
1983
1963
1669
2100
2296
2090
2173
2183
1919
1948
1964
2248
1465
2358
2182
2147
2122
2269
2144
2015
1931
2253
1979
2137
1703
2084
1958
2094
2069
2011
2272
2048
1995
2422
2017
2177
2115
1807
2297
1857
1973
2065
2061
1924
1797
2280
2080
2038
2092
2272
2022
2312
1786
2078
1857
2029
2292
1966
2016
2180
2133
1631
1944
1521
2141
2068
1940
1581
2646
2226
2174
2068
1914
1738
2241
2057
1694
2083
2078
2240
2288
2140
2085
1771
2227
2196
2158
2186
2473
1619
2127
1617
1394
2395
2126
2265
1784
2304
2151
1877
2105
2076
2069
2197
1925
2203
1965
1841
2309
2095
1952
2276
1718
2140
2382
2570
2229
1945
1877
2388
1948
2080
2070
2223
2179
1697
2329
1672
1881
1834
2146
2157
2101
1865
2194
2129
2000
2245
2272
2101
1702
1806
1868
1380
1659
2153
1949
1901
1913
2028
1894
2121
2024
1999
1699
2027
2044
2110
2163
2122
1960
2459
1526
2165
1700
1916
1994
1576
1886
2053
2120
2063
2248
2070
2111
1989
1886
1790
2151
2059
1773
2585
2070
2014
1892
2108
1763
1848
2154
1850
2018
1775
2284
2272
2113
1925
2111
2360
2398
1693
2399
2124
1985
1995
1920
1937
1755
2087
2049
1805
1764
1694
1952
1918
1706
1782
2178
1939
1982
1673
1985
1859
1992
2120
2111
1694
1953
2030
2141
2197
2084
2337
1954
2031
2041
2082
2131
2162
1824
2023
2017
1633
2301
1826
1602
1820
1735
1899
1881
1978
2160
1842
1848
2227
2177
2090
1918
2185
2213
1763
2143
2286
2049
1851
1782
2174
1788
2285
2142
1526
2210
1947
2315
2209
2270
2130
2133
2419
2048
2035
2207
2139
1877
2010
1957
1880
2248
1871
2393
2021
2125
2060
2254
2100
1858
1976
2071
1791
1988
1954
2058
2071
1913
2343
2237
1922
2107
2126
1936
2205
1916
2013
2060
2005
2098
2181
1952
1742
2227
2200
1914
2060
1617
2104
1798
2127
2103
2007
2164
2182
1972
1641
1908
1751
1877
2236
2288
1874
2075
1883
2260
2174
2050
2209
1967
2308
2200
2128
2035
2034
1849
2062
1893
1920
2045
1914
2175
2005
2150
1885
1977
2330
2144
1711
2200
2102
1612
1953
1961
2073
2077
2212
2150
2273
1832
2013
1876
1617
1938
1955
1944
2047
1941
2091
2121
2433
2335
1868
2103
2019
2200
1726
2017
1623
2081
2236
2048
2120
2351
1969
1926
2065
2140
1640
2119
1875
1573
1965
1943
1865
2217
1504
2083
1537
1981
1667
2017
2078
2133
1737
1542
2036
1793
1802
2011
1835
1858
2086
2018
1966
1740
2436
2111
2525
1702
2240
1972
2095
1818
2031
1847
2055
1611
2113
2210
1602
1833
1986
1778
2485
1881
2021
2083
2036
1648
2021
2268
2087
2340
2095
1788
2133
2123
2075
2128
2157
1833
1771
2270
1847
2188
2033
2325
2454
2156
1891
2149
1930
2184
2295
1492
1840
1787
2429
2179
1938
1861
1878
2317
2226
1943
2015
2108
2311
2466
1975
2238
2036
2251
2041
2369
1860
2267
2038
1723
1921
2049
2195
2098
2078
2057
2250
1994
2203
2371
2227
1763
2147
2051
1833
2282
2150
2097
1970
2044
1879
1945
1861
2269
2004
2051
2145
2311
2067
2072
2157
2628
2110
2145
2217
2263
2105
1984
1935
2678
2256
2261
1925
2077
2250
2200
1882
1870
2269
2427
1913
2015
1811
2114
2003
1948
2229
1913
1548
2284
1900
1844
1997
1952
1905
1751
1766
2394
1849
2002
2230
2237
2130
1719
1978
2195
2128
2236
2175
2053
2276
2195
2136
2025
1862
1809
2139
2019
1404
1886
2182
1776
1862
1898
2248
2063
2136
1895
2197
2064
2117
2091
2149
2019
1998
1969
2079
2024
2041
2245
1983
2016
2176
2068
1628
1742
2076
2417
2115
2145
2209
2012
1849
2038
2008
2120
2134
2329
2278
2048
1894
1775
1688
1858
1576
1833
2064
2201
1995
2278
2310
1955
2190
1450
1956
2123
1811
2233
1729
2120
2170
2180
1817
2119
2122
2019
2112
1865
2053
2241
2116
2306
2150
2255
1572
2118
2012
2093
2571
1905
1985
1844
2072
2220
1828
2304
2005
1753
2505
1920
2226
2079
1747
1925
2112
1658
2027
2207
2238
1869
2200
1956
2400
2002
2205
2367
2041
2252
2074
1886
2090
1866
2293
2124
2347
1938
1938
2200
2286
2286
2021
1967
2096
2038
2123
1975
2046
1886
1994
2134
1851
2206
2296
1784
2152
1764
2231
2158
1896
2089
2154
1878
1894
2410
1677
1971
1811
2137
2265
1965
1772
2114
2174
2282
2144
1860
1995
1919
1884
1851
2076
2156
2166
2090
1951
1545
1828
2210
2221
2431
2446
2012
2269
1998
2129
2104
1706
1745
1826
1965
2119
2077
1646
1908
2133
2199
2144
2037
1986
1944
2226
1526
1905
2110
1905
1852
1985
1878
1801
2137
1880
2340
2169
1569
2149
2022
2165
2166
1563
1908
1990
2032
2141
2019
2280
1849
1721
1608
1901
2066
1901
1936
2201
1525
1957
2255
2133
2140
1931
2122
1942
2140
2094
1969
2186
1860
1655
1796
1727
2107
1630
2062
1853
2242
2239
1938
1940
1948
1921
2174
2274
2121
2135
1931
2001
2095
1657
1800
1850
2099
1718
2096
1928
2550
2050
2144
1793
1809
2133
2127
2091
1682
2125
2000
1942
1914
2011
2236
2042
1959
2249
2372
1668
2009
1896
1734
2007
1815
2189
2116
2017
2079
2121
2208
2047
2089
1723
1974
1714
1822
2058
2447
2243
2005
2344
1753
1997
2091
1783
2083
2420
2322
2127
1944
2232
2222
1729
1602
2004
1627
2300
2056
1866
1920
1818
1955
2075
2053
2048
2117
1978
2073
1741
1915
2000
1600
1736
2105
1969
1797
2617
2259
2190
2245
2078
1942
2025
2313
1792
2322
2296
2075
2179
2121
2274
1802
2340
2121
2703
1970
1859
2375
2207
2316
1536
1747
1779
2262
2104
2073
2383
2289
1986
2221
2007
1865
1980
2204
1701
2064
1629
1942
1813
1998
2067
2074
1816
2318
2384
1871
1973
2135
1919
1889
2289
1963
1953
1886
1581
2200
1558
2012
1675
2204
1911
2037
2200
2176
1817
2106
2250
1610
2172
1941
2160
2097
2357
2260
2380
2072
2184
2081
2213
2141
1704
2170
1976
2019
2277
1730
1976
2127
1972
1731
2368
1955
1894
2249
1962
2028
1825
2082
1994
2016
2135
1761
2161
2135
2154
1983
2037
2312
2067
1685
2083
2024
1897
2093
1882
2271
2048
2304
1802
2034
1746
1885
2030
2086
1802
2113
1852
2051
2153
1562
1875
1961
2112
2282
2169
2283
1995
2155
2014
2117
2076
2136
2039
2175
2313
1941
2162
1818
1888
2043
1598
2075
1815
1792
1802
2280
2084
2305
2103
1777
1980
1929
2160
1922
2208
2181
1952
2113
1809
2182
2168
1910
2205
2062
2120
2174
1610
2364
2316
2101
1685
2064
1816
1915
1803
1996
1774
2029
2063
2398
2197
2257
2205
2238
2280
1844
2177
1736
1822
2196
2190
2013
1965
2120
2327
1937
2117
1998
2138
2044
2431
2209
2409
2041
1528
2014
1854
1865
1870
1778
1820
2088
1888
2380
1539
2064
2105
1975
2256
2173
2295
2144
2309
2116
2251
2074
2231
2222
2002
2155
2173
2162
1807
1908
1750
2060
2079
1914
2041
1698
2080
1882
1839
2092
2047
2230
2433
2113
2143
2308
2053
1699
1688
1851
2270
2092
1631
1766
1777
2190
1799
2033
1907
1879
2231
1811
2288
2133
1946
2263
2325
1943
2133
2038
2171
2002
2210
2204
1689
1856
1986
2073
2262
2135
1752
1482
2108
1822
2100
2080
1826
1914
1803
2066
2142
2268
1638
2346
2139
1717
1923
2018
2455
2284
1904
2215
1949
2163
1669
1905
1787
2135
2159
1879
2101
1779
2397
2710
1727
1764
1945
1980
2189
2184
2538
2378
2002
2367
2219
1745
1760
1853
1950
1545
1767
1835
1938
1942
2198
2050
2056
1640
2074
2184
1993
2063
2090
2050
1918
2131
1971
2007
2119
2145
2038
2060
2152
1568
2023
1964
1716
1889
1964
2462
1949
1979
2152
2251
2022
2101
2372
1821
1590
2069
2213
2119
2268
1944
1877
1848
2185
1978
1855
2036
2259
1922
2379
1959
1901
2100
1779
1858
2144
1850
1845
1798
1992
1698
1999
2143
1779
1921
2393
1875
2120
2255
1622
2150
1995
1984
1744
1630
2509
1837
1943
2022
2292
1748
2102
1833
1888
1936
2027
2049
1735
2054
2117
2167
2244
2258
2117
1902
1825
2068
2224
2066
2117
1875
2315
1987
1788
2048
1692
1794
1834
1617
2062
2139
2134
1760
2029
2154
2110
2138
1774
2012
2012
1978
2551
1699
1957
1896
2140
1994
1928
1996
2159
2110
2059
2067
2136
2217
1912
2110
1850
1762
1651
1813
1952
1839
2018
2009
1909
2251
1882
2580
2357
2240
1768
1778
2149
2108
2059
1912
2006
1820
1717
1856
2053
2260
2104
1844
1693
1890
1999
2076
2173
2014
2092
2067
2103
2136
1770
2454
2089
2051
1989
2329
2171
2347
2133
2120
2104
1746
2230
2230
1935
2006
1926
1972
2216
2028
1991
2209
1993
1948
2064
2085
1775
2256
2135
2120
1618
1863
1960
1738
2231
1872
1915
1967
2150
1752
1992
1835
1939
1838
2115
2344
1969
1692
2043
1896
2400
1922
2054
2119
1894
2055
1843
1708
1884
2146
1914
1701
1888
1986
2110
1954
2390
1862
2274
2029
2078
1667
2106
2414
2052
1892
2058
1867
2057
1733
1789
2216
1837
2486
1964
1732
1612
2096
2242
1928
1788
1843
1893
2011
1750
2075
2093
1866
1611
2048
2113
1930
2131
2085
2095
2254
2250
2162
2185
2368
1934
1868
2095
2068
2101
2104
1702
1997
1630
2146
2093
1857
1406
1645
2071
2050
1711
1942
1534
2047
1576
1772
1854
2022
1794
1857
1892
2039
1897
2045
2035
2112
2225
1912
2370
2129
1956
2051
2076
2066
2132
2214
2080
2129
2240
2046
1859
2062
2013
2154
1883
2153
2076
2225
1971
1754
2173
2384
2310
2238
1999
1837
2160
1900
1807
1865
2018
2108
2329
1771
1816
2118
1872
1990
2094
2103
1754
2300
2155
1891
2388
2003
1975
2022
1916
2160
2010
1896
1895
1694
1910
1934
1959
2188
2175
2173
1983
1906
1846
2050
2126
2044
2045
1574
2078
1962
2119
2265
2055
2185
1535
1747
2419
1962
2018
2145
2063
1782
1869
1887
2122
1705
1816
1798
1902
2052
1921
1941
1662
1532
2268
2125
1939
2059
2128
2086
2364
2005
2059
1832
2324
1963
2150
2259
1937
1820
2019
1958
2079
2153
1728
1818
1897
1920
1941
2145
2246
2031
2205
1692
2153
2230
2175
1630
2048
2081
1977
2127
1885
2007
2072
2019
1996
1860
2242
1812
2343
2024
1857
2190
2066
1882
2326
2544
2163
1917
2144
2082
1877
1630
1873
2066
2130
1842
2101
2097
2304
1829
2096
2154
1723
2115
1856
1912
2180
1956
1536
2203
1524
2252
2054
2114
1963
2205
2217
1957
2203
1806
1949
2150
2200
2052
2052
2116
2110
1480
1835
1663
1825
1940
2027
2634
1978
1645
1811
1777
1816
2206
2027
2009
1838
2355
2151
2250
1667
2184
1929
1637
1764
2085
1796
2119
1784
2221
1781
1933
1965
1890
2015
2247
1677
2117
1864
1836
1624
2108
2036
1808
2456
1937
1919
2050
2116
2051
1973
2046
1720
1830
2041
1515
2118
1628
2081
1685
1987
2044
1821
1900
1570
2044
1974
2790
2021
2119
1778
1743
2316
2080
2167
2183
2051
1717
2033
1747
2407
1908
2055
2177
1645
2017
1620
2578
2090
1831
1593
1952
2045
2148
2202
2110
2003
2301
1981
1873
2157
2004
1880
2230
2101
2251
1789
1996
2063
2211
2156
2235
1869
1634
2167
1837
1857
2064
2090
2326
2313
2004
2001
2107
2030
2077
1943
1667
1961
2200
1670
2106
1978
2096
2017
1943
1828
1890
2266
2024
2041
2162
1784
1994
2191
1869
2022
1862
2027
1958
1903
2203
2157
2057
2274
2147
2215
2183
2109
1890
2008
2127
2211
1915
1944
2137
2241
2088
2300
2200
1517
1965
2125
2122
2025
2170
2042
2082
2138
2057
2070
2066
2110
2113
2122
1766
1748
1973
2257
1967
2188
2209
1805
2213
2252
2176
2007
2314
1806
2302
2217
2095
2249
2085
2038
2199
2216
2040
2125
2098
2009
2132
2328
1989
2178
2050
2068
2320
2215
2575
2211
2244
1933
2180
1806
2125
2008
1856
1795
2109
1818
1687
2121
2068
1975
1877
2091
1834
2094
1877
2157
2302
2210
2290
1839
2039
1751
2010
2247
1938
1658
1832
1936
2067
1900
1558
2096
1663
1968
1965
1926
1538
1919
2268
1831
2238
2003
2127
1948
1530
2233
2246
2163
2074
1854
2090
2006
1948
2063
1824
1875
1587
1682
1760
2004
1920
2308
1784
1836
2208
1871
2128
1990
2119
1929
2073
1984
2218
2230
1823
2094
2226
1990
2100
1674
2334
2071
2164
2121
2278
2101
2182
1864
1880
2217
2014
2107
2267
2071
1929
2468
2327
2077
1802
2259
2009
2108
2176
2034
1874
2022
1905
2153
2135
2085
2228
2252
2346
1995
2029
1942
1947
2635
2263
2091
1914
2217
2238
2098
1972
2221
1957
1794
2013
2138
2144
2042
2225
2042
1729
2065
1552
2190
1683
2492
2351
2086
1582
1868
1872
1493
2068
1704
1786
2316
1946
2066
1938
1987
1824
2255
2209
2329
1841
2237
1869
1875
2110
2409
1799
2089
2613
1944
1982
2082
2246
1961
1756
1776
2033
1941
2246
2368
1614
2062
2138
1883
1725
1868
1860
1902
1689
1742
1819
2069
1504
1880
2039
1917
2105
2165
2072
1991
2088
1926
1924
2086
1639
2123
1916
1941
1593
1752
2126
1737
1925
2185
2052
2134
2069
1955
1845
2009
1939
2119
2129
2031
1770
2280
2092
2141
2165
2000
2175
2033
1790
1585
2067
2138
2295
1865
2183
2013
2027
1455
2107
2031
1973
1826
2004
2029
1629
2070
1989
2046
2047
2221
1733
2115
2053
2088
2246
2000
1995
2260
2257
2246
2245
2126
2130
2041
2032
1888
2056
2116
2038
1906
2176
1984
1989
1841
2030
2203
1924
1728
1723
1489
2086
1949
2030
1779
1720
2230
2229
1889
1933
1957
2010
2217
2270
2399
1935
2157
2029
1701
1991
2212
1602
2199
2026
2068
2021
2050
2023
1727
2120
2428
1742
2211
1715
2411
2360
2430
1992
2269
1917
1891
1622
2011
1877
2014
1869
2045
1890
1814
1916
2334
2255
2129
1729
1744
1677
1830
2047
2194
2071
2010
1724
2293
1659
1884
2073
2264
2180
2519
2003
2185
1662
2133
2100
2086
2209
2340
2148
2144
1883
1631
2353
2392
1928
1727
2094
1921
2210
2370
1954
2068
1968
1690
1921
1978
2298
1718
1538
2059
1795
1742
1658
2441
2272
1548
1857
1975
2078
2135
2033
2035
2100
2365
2224
1963
2015
2259
2362
2060
2069
2002
1613
2370
2006
2010
1968
2381
1758
1746
1936
2107
2076
2138
1761
2102
2509
1963
2026
2189
1539
2190
2212
2058
1982
2155
1978
1894
1551
1876
1573
2503
2112
1989
2098
1974
2145
2242
2154
1890
2202
1994
2131
2071
2023
1887
2194
1782
1920
2268
2202
2006
1922
2232
2115
2034
1627
1978
2260
2073
2401
2165
1884
1825
2414
1836
1879
2302
1521
1858
2076
1834
1893
1892
1943
2347
2135
2124
2316
1971
2030
2088
2444
2049
1938
1716
1934
1854
1842
1766
1973
1738
2578
2051
2030
2143
2157
1969
1584
1772
2572
2213
2186
2155
1927
2124
1889
2309
1956
2189
1880
1939
2264
2188
1974
2096
2102
2093
2338
2204
1930
2439
1716
1805
2059
1777
1848
2061
2033
2100
1813
2139
2016
1960
2088
2404
1975
2496
1506
2116
1615
1753
2150
2093
2165
1811
2216
1887
1939
2410
2243
1739
1910
1890
1900
1896
1577
2214
2236
2158
1835
1776
2030
2249
2048
2214
2101
1916
1908
2400
1870
2252
2179
2072
2085
2135
2140
2188
1896
1658
2130
2269
1937
2162
2207
2185
1822
1899
1988
1709
2129
2076
2068
1790
2177
1754
1930
1913
2075
2177
2179
1466
1695
1465
1925
2342
1737
1793
2067
1821
2174
2090
2518
1544
1705
1900
2020
2160
2040
2075
1850
2201
2034
1901
2225
2202
2040
2048
1526
2213
1975
1618
2093
2203
1822
2062
1613
1907
2212
1829
2551
2166
1995
2065
2198
1879
2083
2183
2405
2072
1839
2201
2179
2278
1982
2272
2240
2016
1878
1853
1878
1911
1707
2245
2021
2418
1677
2220
2266
1966
2110
1909
1805
1943
1690
2197
2172
2003
2278
1833
1462
1575
2077
1740
2193
1715
1939
2060
2119
2130
2142
1993
1800
2404
2316
2321
2321
2345
2108
2169
2019
1885
1939
1541
2145
1986
1468
1701
2258
2213
1944
1702
1819
1862
2178
2129
2377
1973
1500
2133
2285
1760
2294
1799
1426
2147
1895
2109
2056
2123
2143
2294
1782
1827
2338
2220
1918
2052
1815
1878
1622
2370
2263
2066
2290
1920
1839
1849
2239
2148
1618
1684
1659
1747
2180
2241
2211
1896
2301
2258
1818
2201
1886
1926
1921
2200
2097
1987
2140
2157
2146
1908
2087
1652
1619
1901
2103
1836
1799
1882
1889
2247
2153
1840
2065
2305
2170
2142
2304
1916
2285
1920
2015
2076
2032
2270
2072
1885
1464
2297
1829
2140
1839
2025
1884
1624
1905
2065
1977
2103
1962
1600
2164
2085
1959
1804
1767
1808
2209
1972
1856
2058
1497
1902
1466
1820
1292
1967
2097
1428
1653
1892
1832
2312
2094
2525
1737
1908
1872
2402
1745
2111
2362
1977
2127
2029
1991
2192
2195
2016
1931
2331
1813
2250
1993
2098
2222
1640
1765
1608
2070
1870
2072
2311
1744
2499
2144
1879
1974
1893
2077
1871
1828
2138
2169
2080
1962
2104
2066
2670
2263
1606
2011
1929
1595
1867
1697
1659
2382
1960
2087
2088
1893
2022
1767
1620
1888
2128
2254
2135
1993
1897
1809
1849
1867
2284
1956
2162
1504
2289
2137
1843
2237
1790
1855
2013
1976
1567
1759
2089
2311
1893
2137
1786
2184
1862
2304
2101
2018
1777
1752
1604
2224
1976
2176
2121
1797
2082
1882
1878
1576
2056
2082
2157
2368
1837
2127
1769
1855
2111
1875
1957
2151
2095
2356
2214
2107
2212
2076
2063
2163
1986
1998
1672
1961
2256
1860
2389
2023
1672
2046
2176
2059
1810
1679
2200
2365
1897
1729
1953
1786
1960
2323
2180
1804
2064
2210
2029
2191
2295
2120
1865
2240
2041
2100
1938
2045
1609
1531
1899
1713
2180
2108
2531
1771
2114
2043
2028
2077
1869
2164
2205
1993
1822
1919
1830
1519
1849
1769
1899
1988
1688
1830
2285
2462
2291
2135
2121
2128
2389
2137
1838
2507
2443
2074
2200
2097
2062
2318
1823
1930
2424
1993
1984
1752
2234
1923
2204
2030
2112
2235
1950
1998
2345
1955
2381
2310
1972
2286
1816
2329
1862
2116
1831
1739
2013
1945
2234
2020
2132
2053
2098
2049
2088
1950
2058
1838
2108
1807
2019
1966
1909
2242
1998
2197
1903
2001
2101
1738
2057
2109
1940
2142
2215
2491
2288
1753
2145
1787
2067
1556
2413
2207
2134
1820
2100
1880
1790
1924
1791
1988
2206
2065
2270
2154
1920
1830
2181
2311
1877
2383
2197
1725
1762
2054
1868
2148
1977
2398
2283
1983
2374
2431
1949
1846
1938
1931
1854
2154
2190
1600
1468
2011
1741
1971
2093
2272
1756
1629
1920
2781
2071
2207
2195
2220
2335
1885
2531
1911
2158
2192
2135
1652
2138
2089
2086
2112
1717
2000
1977
1463
1683
2013
1569
2026
1962
1988
1883
1805
1954
1655
2036
1809
1862
2019
1985
2016
2152
1738
2264
1942
2441
1939
2176
1861
1522
1703
2130
1665
1935
1693
1885
1895
1980
1705
1868
1988
2087
1934
1909
1902
2294
1966
2105
1932
2105
2141
2217
2261
2075
2153
1635
2127
2142
2174
2160
2054
2001
2071
1652
2141
1780
1723
2020
1741
2159
1688
1829
2059
1516
1985
2138
2403
2205
2434
2446
1979
2048
2413
2237
1819
2238
1774
2010
1752
2101
2224
2081
2151
2100
2243
2010
2229
2048
2034
2109
1884
2133
1816
2320
2204
1741
2000
2187
1764
1975
2136
1622
1710
2119
1990
2069
2037
1866
2149
2011
2155
2289
2216
1924
1799
2131
1785
1560
1600
2567
1876
2021
2036
2087
2345
1684
1974
1952
2070
1986
1761
1527
2404
2566
2270
2103
1957
2121
1850
1933
1883
1710
1480
1921
1729
1723
2031
2012
2027
1560
2317
1804
2293
1951
1545
1928
2218
1835
2269
2082
1781
1700
2164
2133
2249
2235
1926
1988
2096
2132
1978
2357
2073
2102
2076
2488
1866
2030
1828
2154
2139
2099
2226
2190
2305
1927
1957
2176
2061
1732
2183
2174
2101
2045
1936
2022
2449
2422
2007
1997
2233
2298
2031
2223
2345
1852
2113
2014
2295
2016
1862
2069
2074
2246
2210
2180
1953
2309
1448
1430
2115
2275
2178
1769
2143
2302
2108
2140
1715
2055
1471
1615
2255
1616
1859
2123
1941
2227
2225
1899
2246
2108
2026
2211
2173
2034
2023
1984
2067
1992
1696
2178
1664
2220
1994
2277
2239
2049
1918
1720
2172
2062
1883
1895
1966
1937
2465
1769
1930
2065
2020
2183
1865
2138
1989
2279
1999
1988
2092
1744
2316
2247
2089
1877
1997
1682
1918
1898
2279
1783
1597
1463
1890
2076
1921
2434
1848
1901
2016
2363
1876
2026
2128
1850
1903
1993
2104
2406
2183
1501
2009
2420
2072
2499
2149
2165
2050
2163
2044
1520
1754
1755
1559
2230
1887
1918
1994
1882
1789
1774
2102
2102
2069
2089
2104
2111
2174
2107
2210
1754
2150
2089
2030
2199
2278
1934
2086
1890
2300
1781
1823
1846
2066
2126
2007
2335
1934
1940
1922
2025
2276
2036
2022
1734
2210
2242
2009
2367
2112
1874
2042
2175
2026
2336
2303
2142
2104
1799
1814
2003
1644
2248
1768
2179
1558
1881
1942
1984
1969
2429
2168
2258
2438
1943
1926
2225
1667
1997
1625
1975
2125
2003
1840
1722
1732
1763
2009
2229
2215
2005
2027
1793
2166
2137
2293
2384
2038
2151
2607
2191
2059
1939
1612
2100
2022
2034
2011
2296
1748
1697
2342
2227
1986
1872
1777
2148
1935
2076
1742
2069
2138
1589
1662
1672
2187
2302
2227
2016
2147
1965
2190
2315
2232
2092
1992
2183
2285
1408
2055
2025
1958
1946
1781
1724
1682
1938
1843
1677
2133
1732
1795
2173
2003
1850
2099
2054
2215
2328
2071
2205
2423
1949
1950
1428
2093
1950
1938
2309
2038
1565
2191
2083
1920
2130
1937
1844
1604
1951
1660
1880
1766
2128
1798
1755
1962
2003
1971
1885
1807
1447
1812
2034
1834
1838
1757
2033
1821
2176
2310
2385
2312
2114
2031
2182
1627
2113
1887
2239
2097
2237
1876
2255
1453
1840
1891
2088
2192
1710
1987
1959
1726
2023
1583
1896
1734
1956
1960
2181
2289
2084
1894
2010
2055
1963
1968
1511
2139
2030
2051
1995
1713
1791
1838
2314
1697
1904
2091
1802
1913
2000
1967
1986
1846
1985
1629
2120
2101
1910
1890
2162
2306
1818
1929
1917
1621
1981
2047
2121
1478
1822
2242
2052
1905
2246
2123
2319
1838
1887
2044
1763
1670
2324
1808
1960
2348
2143
2036
2121
1640
2102
1914
1948
2326
2075
1994
2065
2149
1805
1877
1932
2149
2185
1967
2012
1861
2007
1937
1882
2040
1686
1935
1505
2017
1602
1869
1978
2239
1879
1975
1880
1823
2200
1951
2008
1981
1673
2029
1797
1823
2043
2077
1783
2279
2215
2123
2245
2264
1807
2222
1979
1721
1867
2097
1761
1838
1810
1731
2015
2040
2246
2000
2144
1905
1993
2092
1760
2280
2094
2293
1962
2118
1645
1981
2040
1584
2082
2152
1993
1909
1961
2039
1975
2445
2219
2335
2058
2400
1986
2087
2376
2534
2155
2245
2006
2133
2116
2129
1740
2008
2069
1711
1620
2185
1940
